12345,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
clone,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
mob,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
no,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
name,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
nb,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
pussy,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
asd,power:111,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
somee,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
123,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
1234,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
fgh,power:111,naive:---,grasshopper:---,chess:000,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
kill,power:---,naive:---,grasshopper:---,chess:111,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
s,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
mehta,power:111,naive:000,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
ki,power:---,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
qwe,power:111,naive:---,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
KILL,power:111,naive:---,grasshopper:---,chess:000,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
dogg,power:111,naive:100,grasshopper:---,chess:---,Bachgold:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---,undefined:---
